Municipio,Data,fogo,Mes,DiaSemana,Estacao_Seca,Municipio_Freq,Latitude,Longitude,media_focos_mes_hist,Precipitacao,DiaSemChuva
NIQUELÂNDIA,2026-03-06,1,3,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,14.8,0
NIQUELÂNDIA,2026-03-07,0,3,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,3.6,0
NIQUELÂNDIA,2026-03-08,0,3,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,1.2,0
NIQUELÂNDIA,2026-03-09,0,3,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,2.6,0
NIQUELÂNDIA,2026-03-10,0,3,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,0.9,0
NIQUELÂNDIA,2026-03-11,1,3,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,1.3,0
NIQUELÂNDIA,2026-03-12,0,3,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,10.1,0
NIQUELÂNDIA,2026-03-13,0,3,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,5.4,0
NIQUELÂNDIA,2026-03-14,0,3,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,2.9,0
NIQUELÂNDIA,2026-03-15,0,3,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,3.1,0
NIQUELÂNDIA,2026-03-16,0,3,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,2.7,0
NIQUELÂNDIA,2026-03-17,0,3,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,12.0,0
NIQUELÂNDIA,2026-03-18,0,3,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,6.5,0
NIQUELÂNDIA,2026-03-19,0,3,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,1.1,0
NIQUELÂNDIA,2026-03-20,0,3,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,5.2,0
NIQUELÂNDIA,2026-03-21,0,3,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,3.8,0
NIQUELÂNDIA,2026-03-22,0,3,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,10.3,0
NIQUELÂNDIA,2026-03-23,0,3,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,12.9,0
NIQUELÂNDIA,2026-03-24,0,3,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,20.7,0
NIQUELÂNDIA,2026-03-25,0,3,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,11.0,0
NIQUELÂNDIA,2026-03-26,0,3,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,1.6,0
NIQUELÂNDIA,2026-03-27,0,3,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,0.2,0
NIQUELÂNDIA,2026-03-28,0,3,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,0.0,1
NIQUELÂNDIA,2026-03-29,1,3,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,0.0,2
NIQUELÂNDIA,2026-03-30,0,3,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,0.0,3
NIQUELÂNDIA,2026-03-31,1,3,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,2.253731343283582,1.6,0
NIQUELÂNDIA,2026-04-01,0,4,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,15.8,0
NIQUELÂNDIA,2026-04-02,0,4,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,6.9,0
NIQUELÂNDIA,2026-04-03,0,4,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,6.1,0
NIQUELÂNDIA,2026-04-04,0,4,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.0,1
NIQUELÂNDIA,2026-04-05,0,4,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.3,0
NIQUELÂNDIA,2026-04-06,0,4,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.6,0
NIQUELÂNDIA,2026-04-07,0,4,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.4,0
NIQUELÂNDIA,2026-04-08,0,4,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.0,1
NIQUELÂNDIA,2026-04-09,0,4,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,10.6,0
NIQUELÂNDIA,2026-04-10,0,4,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,4.3,0
NIQUELÂNDIA,2026-04-11,0,4,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,6.1,0
NIQUELÂNDIA,2026-04-12,0,4,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.1,0
NIQUELÂNDIA,2026-04-13,0,4,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.3,0
NIQUELÂNDIA,2026-04-14,0,4,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.0,1
NIQUELÂNDIA,2026-04-15,0,4,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.7,0
NIQUELÂNDIA,2026-04-16,0,4,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.1,0
NIQUELÂNDIA,2026-04-17,0,4,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,4.4,0
NIQUELÂNDIA,2026-04-18,0,4,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.3,0
NIQUELÂNDIA,2026-04-19,0,4,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.0,1
NIQUELÂNDIA,2026-04-20,0,4,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.0,2
NIQUELÂNDIA,2026-04-21,0,4,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.0,3
NIQUELÂNDIA,2026-04-22,0,4,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.0,4
NIQUELÂNDIA,2026-04-23,0,4,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.0,5
NIQUELÂNDIA,2026-04-24,1,4,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.0,6
NIQUELÂNDIA,2026-04-25,1,4,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.5,0
NIQUELÂNDIA,2026-04-26,0,4,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.1,0
NIQUELÂNDIA,2026-04-27,0,4,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.5,0
NIQUELÂNDIA,2026-04-28,0,4,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.0,1
NIQUELÂNDIA,2026-04-29,1,4,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.0,2
NIQUELÂNDIA,2026-04-30,0,4,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,3.394230769230769,0.0,3
NIQUELÂNDIA,2026-05-01,1,5,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,4
NIQUELÂNDIA,2026-05-02,1,5,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,5
NIQUELÂNDIA,2026-05-03,1,5,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,6
NIQUELÂNDIA,2026-05-04,1,5,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.1,0
NIQUELÂNDIA,2026-05-05,1,5,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,1
NIQUELÂNDIA,2026-05-06,1,5,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,2
NIQUELÂNDIA,2026-05-07,1,5,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,3
NIQUELÂNDIA,2026-05-08,1,5,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,4
NIQUELÂNDIA,2026-05-09,1,5,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,5
NIQUELÂNDIA,2026-05-10,1,5,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,6
NIQUELÂNDIA,2026-05-11,0,5,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,7
NIQUELÂNDIA,2026-05-12,0,5,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,8
NIQUELÂNDIA,2026-05-13,0,5,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,9
NIQUELÂNDIA,2026-05-14,1,5,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,10
NIQUELÂNDIA,2026-05-15,0,5,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,11
NIQUELÂNDIA,2026-05-16,0,5,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,12
NIQUELÂNDIA,2026-05-17,0,5,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,13
NIQUELÂNDIA,2026-05-18,1,5,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,14
NIQUELÂNDIA,2026-05-19,1,5,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,15
NIQUELÂNDIA,2026-05-20,1,5,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,16
NIQUELÂNDIA,2026-05-21,1,5,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,17
NIQUELÂNDIA,2026-05-22,0,5,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,18
NIQUELÂNDIA,2026-05-23,0,5,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,19
NIQUELÂNDIA,2026-05-24,1,5,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.1,0
NIQUELÂNDIA,2026-05-25,0,5,0,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,1
NIQUELÂNDIA,2026-05-26,0,5,1,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,2
NIQUELÂNDIA,2026-05-27,1,5,2,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,3
NIQUELÂNDIA,2026-05-28,1,5,3,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,4
NIQUELÂNDIA,2026-05-29,1,5,4,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,5
NIQUELÂNDIA,2026-05-30,0,5,5,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,6
NIQUELÂNDIA,2026-05-31,0,5,6,0,0.0702659477850975,-14.555709823639525,-48.323005819211815,6.077235772357724,0.0,7
NIQUELÂNDIA,2026-06-01,0,6,0,1,0.0702659477850975,-14.555709823639525,-48.323005819211815,16.54513888888889,0.0,8
NIQUELÂNDIA,2026-06-02,0,6,1,1,0.0702659477850975,-14.555709823639525,-48.323005819211815,16.54513888888889,0.0,9
NIQUELÂNDIA,2026-06-03,0,6,2,1,0.0702659477850975,-14.555709823639525,-48.323005819211815,16.54513888888889,0.0,10
CAVALCANTE,2026-01-01,0,1,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,2.3,0
CAVALCANTE,2026-01-02,0,1,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,1.6,0
CAVALCANTE,2026-01-03,0,1,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,7.7,0
CAVALCANTE,2026-01-04,0,1,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,5.1,0
CAVALCANTE,2026-01-05,0,1,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,25.5,0
CAVALCANTE,2026-01-06,0,1,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,8.0,0
CAVALCANTE,2026-01-07,0,1,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,6.0,0
CAVALCANTE,2026-01-08,0,1,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,0.0,1
CAVALCANTE,2026-01-09,0,1,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,3.6,0
CAVALCANTE,2026-01-10,0,1,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,0.1,0
CAVALCANTE,2026-01-11,0,1,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,0.9,0
CAVALCANTE,2026-01-12,0,1,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,9.7,0
CAVALCANTE,2026-01-13,0,1,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,3.1,0
CAVALCANTE,2026-01-14,0,1,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,0.0,1
CAVALCANTE,2026-01-15,0,1,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,0.0,2
CAVALCANTE,2026-01-16,1,1,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,0.0,3
CAVALCANTE,2026-01-17,1,1,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,0.0,4
CAVALCANTE,2026-01-18,1,1,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,4.8,0
CAVALCANTE,2026-01-19,0,1,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,12.9,0
CAVALCANTE,2026-01-20,0,1,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,29.5,0
CAVALCANTE,2026-01-21,0,1,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,9.6,0
CAVALCANTE,2026-01-22,0,1,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,14.9,0
CAVALCANTE,2026-01-23,0,1,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,3.9,0
CAVALCANTE,2026-01-24,0,1,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,14.2,0
CAVALCANTE,2026-01-25,0,1,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,3.1,0
CAVALCANTE,2026-01-26,0,1,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,0.2,0
CAVALCANTE,2026-01-27,1,1,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,0.5,0
CAVALCANTE,2026-01-28,0,1,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,2.7,0
CAVALCANTE,2026-01-29,0,1,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,2.3,0
CAVALCANTE,2026-01-30,0,1,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,7.5,0
CAVALCANTE,2026-01-31,0,1,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.9473684210526314,12.1,0
CAVALCANTE,2026-02-01,0,2,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,5.8,0
CAVALCANTE,2026-02-02,0,2,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,20.8,0
CAVALCANTE,2026-02-03,0,2,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,19.0,0
CAVALCANTE,2026-02-04,0,2,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,4.8,0
CAVALCANTE,2026-02-05,0,2,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,7.6,0
CAVALCANTE,2026-02-06,0,2,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,2.9,0
CAVALCANTE,2026-02-07,0,2,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,5.6,0
CAVALCANTE,2026-02-08,1,2,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,1.3,0
CAVALCANTE,2026-02-09,0,2,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,4.4,0
CAVALCANTE,2026-02-10,1,2,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,7.4,0
CAVALCANTE,2026-02-11,0,2,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,6.1,0
CAVALCANTE,2026-02-12,0,2,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,0.9,0
CAVALCANTE,2026-02-13,0,2,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,0.4,0
CAVALCANTE,2026-02-14,0,2,5,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,0.4,0
CAVALCANTE,2026-02-15,0,2,6,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,1.3,0
CAVALCANTE,2026-02-16,1,2,0,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,0.0,1
CAVALCANTE,2026-02-17,1,2,1,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,0.0,2
CAVALCANTE,2026-02-18,0,2,2,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,4.6,0
CAVALCANTE,2026-02-19,0,2,3,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,2.6,0
CAVALCANTE,2026-02-20,0,2,4,0,0.0610547238995633,-13.605372533203356,-47.74998846789225,2.209302325581396,19.1,0
